ticker,name,currency,currency_symbol,info,sector,subsector,country,state,city,zip,address,latitude,longitude
005490.KS,POSCO Holdings Inc.,KRW,₩,"POSCO Holdings Inc., together with its subsidiaries, manufactures and sells steel rolled products and plates in South Korea and internationally. It operates through four segments: Steel, Construction, Trading, and Others. The company offers hot and cold rolled steel, steel plates, wire rods, galvanized sheets, electrical steel, stainless steel, and titanium. It also engages in the design, manufacture, and construction of steel mills and their facilities, and commercial and residential facilities; export and import of raw materials, as well as provision of supply and purchase transactions between domestic and foreign companies, and various steel products; power generation activities; and provision of network, system integration, and logistics services. In addition, the company is involved in the engineering and construction; research and consulting; architectural design and supervision; investment in venture, energy, and technology industries; electronic commerce; intellectual property services and consulting; transporting and warehousing; real estate development, rental, sale, and management; and education and real estate business. Further, it engages in the resource development; mine development; business facility maintenance; fuel cell; iron ore and coal sales; anode reproduction; and cargo handling business, as well as operates housing business agency. Additionally, the company is involved in the IT service and DVR; electric control engineering; forest resources development; refractory materials sales and furnace maintenance; quicklime manufacturing and sales; wastewater treatment operation and maintenance; rice processing; grain sales; and social enterprise businesses. POSCO Holdings Inc. was incorporated in 1968 and is headquartered in Seoul, South Korea.",Basic Materials,Steel,South Korea,,Seoul,06194,POSCO Center,,
2330.TW,Taiwan Semiconductor Manufacturing Company Limited,TWD,NT$,"Taiwan Semiconductor Manufacturing Company Limited manufactures, packages, tests, and sells integrated circuits and other semiconductor devices in Taiwan, China, Europe, the Middle East, Africa, Japan, the United States, and internationally. It provides complementary metal oxide silicon wafer fabrication processes to manufacture logic, mixed-signal, radio frequency, and embedded memory semiconductors. The company also offers customer support, account management, and engineering services, as well as manufactures masks. Its products are used in mobile devices, high performance computing, automotive electronics, and internet of things markets. The company was incorporated in 1987 and is headquartered in Hsinchu City, Taiwan.",Technology,Semiconductors,Taiwan,,Hsinchu City,300096,Hsinchu Science Park,,
2412.TW,"Chunghwa Telecom Co., Ltd.",TWD,NT$,"Chunghwa Telecom Co., Ltd., together with its subsidiaries, provides telecommunication services in Taiwan and internationally. It operates through Domestic Fixed Communications Business, Mobile Communications Business, Internet Business, International Fixed Communications Business, and Others segments. The company offers local and domestic long-distance telephone, broadband access, and related services; information and communication technology and VAS services; and interconnection with its fixed-line network to other mobile and fixed-line operators. It also provides mobile; HiNet Internet, data communication, and cloud; Internet data center; and international long-distance telephone and data services. In addition, the company distributes and sells mobile handsets, data cards, electronic materials, and computing and business machinery equipment and software; designs, develops, manufactures, sells, and services semiconductor testing components, printed circuit boards, and electronic components and finished products, and automatic license plate recognition software and hardware products. Further, it offers real estate development and property management; system, network, and communications integration; intelligent buildings and energy network; digital information supply and advertisement; property and liability insurance agency; family education; computing equipment installation; management consultancy; data processing; telecommunication engineering; Internet identify; and information and communication solution services. Additionally, the company provides software design services, and Internet contents production and play services; motion picture production and distribution; and energy saving solutions and international circuits, and services for electronic parts and machinery processed products. The company was incorporated in 1996 and is headquartered in Taipei City, Taiwan.",Communication Services,Telecom Services,Taiwan,,Taipei City,100,"No. 21-3, Xinyi Road",,
4502.T,Takeda Pharmaceutical Company Limited,JPY,￥,"Takeda Pharmaceutical Company Limited engages in the research, development, manufacturing, marketing, and out-licensing of pharmaceutical products worldwide. It offers pharmaceutical products in the areas of gastroenterology; oncology; neuroscience; and rare diseases, such as rare metabolic and hematology, and heredity angioedema, as well as plasma-derived therapies and vaccines. The company provides its products under the Entyvio, Gattex/Revestive, Alofisel, Natpara, Adynovate/Adynovi, Takhzyro, Elaprase, Vpriv, Gammagard Liquid/Kiovig, Hyqvia, Cuvitru, Albumin/Flexbumin, Ninlaro, and Alunbrig brands. Takeda Pharmaceutical Company has licensing agreements with Denali Therapeutics and Wave Life Sciences Ltd; collaboration agreements with Neurocrine Biosciences, Inc. and Rani Therapeutics LLC; license and research agreements with The University of Texas MD Anderson Cancer Center, Poseida Therapeutics, Inc., and Arrowhead Pharmaceuticals Inc.; research collaboration agreements with Arrowhead Pharmaceuticals Inc. and Ovid Therapeutics Inc.; and collaboration with Evox Therapeutics Ltd., as well as a licensing agreement with ProThera Biologics Inc. It also has strategic alliances with Egle Therapeutics SAS; Evotec SE; Neurocrine Biosciences, Inc.; Carmine Therapeutics; HemoShear Therapeutics, LLC; KSQ Therapeutics; and Anima Biotech. Takeda Pharmaceutical Company Limited was founded in 1781 and is headquartered in Tokyo, Japan.",Healthcare,Drug Manufacturers—Specialty & Generic,Japan,,Tokyo,103-8668,"1-1, Nihonbashi-Honcho 2-chome",35.6699,139.777
6758.T,Sony Group Corporation,JPY,￥,"Sony Group Corporation designs, develops, produces, and sells electronic equipment, instruments, and devices for the consumer, professional, and industrial markets worldwide. The company distributes software titles and add-on content through digital networks; network services related to game, video, and music content; and home and portable game consoles, packaged software, and peripheral devices. It also develops, produces, markets, and distributes recorded music; publishes music; and produces and distributes animation titles, game applications based on animation titles, and various services for music and visual products. In addition, the company produces, acquires, and distributes live-action and animated motion pictures for theatrical release, as well as scripted and animated series, unscripted reality or light entertainment, daytime serials, game shows, television movies, and miniseries and other television programs; operates a visual effects and animation unit; manages a studio facility; and operates television and digital networks, and post-production facilities. Further, it researches, develops, designs, produces, markets, distributes, sells, and services televisions, and video and sound products; interchangeable lens, compact digital, and consumer and professional video cameras; projectors and medical equipment; mobile phones, tablets, accessories, and applications; and metal oxide semiconductor image sensors, charge-coupled devices, large-scale integration systems, and other semiconductors. Additionally, it offers Internet broadband network services; creates and distributes content for PCs and mobile phones; and provides life and non-life insurance, banking, and other services, as well as batteries, recording media, and storage media products. The company was formerly known as Sony Corporation and changed its name to Sony Group Corporation in April 2021. Sony Group Corporation was incorporated in 1946 and is headquartered in Tokyo, Japan.",Technology,Consumer Electronics,Japan,,Tokyo,108-0075,1-7-1 Konan,35.65,139.7333
7267.T,"Honda Motor Co., Ltd.",JPY,￥,"Honda Motor Co., Ltd. develops, manufactures, and distributes motorcycles, automobiles, power products, and other products in Japan, North America, Europe, Asia, and internationally. It operates through four segments: Motorcycle Business, Automobile Business, Financial Services Business, and Life creation and Other Businesses. The Motorcycle Business segment produces motorcycles, including sports, business, and commuter models; and various off-road vehicles, such as all-terrain vehicles and side-by-sides. The Automobile Business segment offers passenger cars, light trucks, and mini vehicles. The Financial Services Business segment provides various financial services, including retail lending and leasing services to customers, as well as wholesale financing services to dealers. The Life creation and Other Businesses segment manufactures and sells power products, such as general purpose engines, generators, water pumps, lawn mowers, riding mowers, robotic mowers, brush cutters, tillers, snow blowers, outboard marine engines, walking assist devices, and portable battery inverter power sources. This segment also offers HondaJet aircraft. The company also sells spare parts; and provides after-sale services through retail dealers directly, as well as through independent distributors and licensees. Honda Motor Co., Ltd. was founded in 1946 and is headquartered in Tokyo, Japan.",Consumer Cyclical,Auto Manufacturers,Japan,,Tokyo,107-8556,"2-1-1, Minami-Aoyama",35.65,139.7333
7751.T,Canon Inc.,JPY,￥,"Canon Inc., together with its subsidiaries, manufactures and sells office multifunction devices (MFDs), plain paper copying machines, laser and inkjet printers, cameras, diagnostic equipment, and lithography equipment. The company operates through four segments: Printing Business Unit, Imaging Business Unit, Medical Business Unit, and Industrial and Others Business Unit. The Printing Business Unit segment offers office MFDs, document solutions, laser multifunction printers, laser printers, inkjet printers, image scanners, calculators, digital continuous feed presses, digital sheet-fed presses, and large format printers. The Imaging Business Unit segment provides interchangeable-lens digital cameras, digital compact cameras, interchangeable lenses, compact photo printers, network cameras, video management and video content analytics software, digital camcorders, digital cinema cameras, broadcast equipment, and multimedia projectors. The Medical System Business Unit segment offers computed tomography systems, diagnostic ultrasound systems, diagnostic X-ray systems, magnetic resonance imaging systems, clinical chemistry analyzers, digital radiography systems, and ophthalmic equipment. The Industry and Others Business Unit segment provides semiconductor lithography equipment, flat panel display lithography equipment, vacuum thin-film deposition equipment, organic light-emitting diode display manufacturing equipment, die bonders, handy terminals, and document scanners. The company also provides maintenance services; and supplies replacement drums, parts, toners, and papers. It sells its products under the Canon brand through subsidiaries or independent distributors to dealers and retail outlets, as well as directly to end-users globally. Canon Inc. was founded in 1933 and is headquartered in Tokyo, Japan.",Technology,Computer Hardware,Japan,,Tokyo,146-8501,"30-2, Shimomaruko 3-chome",35.5613,139.7161
A,"Agilent Technologies, Inc.",USD,$,"Agilent Technologies, Inc. provides application focused solutions to the life sciences, diagnostics, and applied chemical markets worldwide. The Life Sciences and Applied Markets segment offers liquid chromatography systems and components; liquid chromatography mass spectrometry systems; gas chromatography systems and components; gas chromatography mass spectrometry systems; inductively coupled plasma mass spectrometry instruments; atomic absorption instruments; microwave plasma-atomic emission spectrometry instruments; inductively coupled plasma optical emission spectrometry instruments; raman spectroscopy; cell analysis plate based assays; flow cytometer; real-time cell analyzer; cell imaging systems; microplate reader; laboratory software; information management and analytics; laboratory automation and robotic systems; dissolution testing; vacuum pumps, and measurement technologies. The Diagnostics and Genomics segment provides arrays for DNA mutation detection, genotyping, gene copy number determination, identification of gene rearrangements, DNA methylation profiling, gene expression profiling, next generation sequencing, target enrichment and genetic data management, and interpretation support software; and produces synthesized oligonucleotide. It also offers immunohistochemistry in situ hybridization, and hematoxylin and eosin staining and special staining; consumables, and software for quality control analysis of nucleic acid samples; and reagents for use in turbidimetry and flow cytometry, as well as develops liquid-based pharmacodiagnostics. The Agilent CrossLab segment provides GC and LC columns, sample preparation products, custom chemistries, and laboratory instrument supplies; and startup, operational, training, compliance support, software as a service, asset management, and consultation services. The company markets its products through direct sales, distributors, resellers, manufacturer's representatives, and electronic commerce. Agilent Technologies, Inc. was incorporated in 1999 and is headquartered in Santa Clara, California.",Healthcare,Diagnostics & Research,United States,CA,Santa Clara,95051,5301 Stevens Creek Boulevard,37.3483,-121.9844
AA,Alcoa Corporation,USD,$,"Alcoa Corporation, together with its subsidiaries, produces and sells bauxite, alumina, and aluminum products in the United States, Spain, Australia, Iceland, Norway, Brazil, Canada, and internationally. The company operates through three segments: Bauxite, Alumina, and Aluminum. It engages in bauxite mining operations; and processes bauxite into alumina and sells it to customers who process it into industrial chemical products, as well as aluminum smelting and casting businesses. The company offers primary aluminum in the form of alloy ingot or value-add ingot to customers that produce products for the transportation, building and construction, packaging, wire, and other industrial markets. In addition, it owns hydro power plants that generates and sells electricity in the wholesale market to traders, large industrial consumers, distribution companies, and other generation companies. The company was formerly known as Alcoa Upstream Corporation and changed its name to Alcoa Corporation in October 2016. The company was founded in 1888 and is headquartered in Pittsburgh, Pennsylvania.",Basic Materials,Aluminum,United States,PA,Pittsburgh,15212-5858,201 Isabella Street,,
AAL,American Airlines Group Inc.,USD,$,"American Airlines Group Inc., through its subsidiaries, operates as a network air carrier. The company provides scheduled air transportation services for passengers and cargo through its hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix, and Washington, D.C., as well as through partner gateways in London, Madrid, Seattle/Tacoma, Sydney, and Tokyo. As of December 31, 2021, it operated a mainline fleet of 865 aircraft. The company was formerly known as AMR Corporation and changed its name to American Airlines Group Inc. in December 2013. American Airlines Group Inc. was founded in 1930 and is headquartered in Fort Worth, Texas.",Industrials,Airlines,United States,TX,Fort Worth,76155,1 Skyview Drive,32.8247,-97.0503
