,ticker,name,currency,currency_symbol,sector,subsector,country,state,city,zip
8,005490.KS,POSCO Holdings Inc.,KRW,₩,Basic Materials,Steel,South Korea,,Pohang,
0,2330.TW,Taiwan Semiconductor Manufacturing Company Limited,TWD,NT$,Technology,Semiconductors,Taiwan,,Hsinchu City,300-78
1,2412.TW,"Chunghwa Telecom Co., Ltd.",TWD,NT$,Communication Services,Telecom Services,Taiwan,,Taipei City,100
3,4502.T,Takeda Pharmaceutical Company Limited,JPY,￥,Healthcare,Drug Manufacturers—Specialty & Generic,Japan,,Tokyo,103-8668
4,6758.T,Sony Group Corporation,JPY,￥,Technology,Consumer Electronics,Japan,,Tokyo,108-0075
5,7267.T,"Honda Motor Co., Ltd.",JPY,￥,Consumer Cyclical,Auto Manufacturers,Japan,,Tokyo,107-8556
6,7751.T,Canon Inc.,JPY,￥,Technology,Computer Hardware,Japan,,Tokyo,146-8501
7,A,"Agilent Technologies, Inc.",USD,$,Healthcare,Diagnostics & Research,United States,CA,Santa Clara,95051
11,AA,Alcoa Corporation,USD,$,Basic Materials,Aluminum,United States,PA,Pittsburgh,15212-5858
12,AAL,American Airlines Group Inc.,USD,$,Industrials,Airlines,United States,TX,Fort Worth,76155
13,AAP,"Advance Auto Parts, Inc.",USD,$,Consumer Cyclical,Specialty Retail,United States,NC,Raleigh,27604
14,ABBN.SW,ABB Ltd,CHF,CHF,Industrials,Electrical Equipment & Parts,Switzerland,,Zurich,8050
15,ABEV3.SA,Ambev S.A.,BRL,R$,Consumer Defensive,Beverages—Brewers,Brazil,SP,SÃ£o Paulo,04530-001
16,ABT,Abbott Laboratories,USD,$,Healthcare,Medical Devices,United States,IL,North Chicago,60064-6400
17,ABX.TO,Barrick Gold Corporation,CAD,$,Basic Materials,Gold,Canada,ON,Toronto,M5J 2S1
18,ACA,"Arcosa, Inc.",USD,$,Industrials,Infrastructure Operations,United States,TX,Dallas,75201
19,ADI,"Analog Devices, Inc.",USD,$,Technology,Semiconductors,United States,MA,Wilmington,01887
20,ADM,Archer-Daniels-Midland Company,USD,$,Consumer Defensive,Farm Products,United States,IL,Chicago,60601
21,AGCO,AGCO Corporation,USD,$,Industrials,Farm & Heavy Construction Machinery,United States,GA,Duluth,30096
22,AGR,"Avangrid, Inc.",USD,$,Utilities,Utilities—Regulated Electric,United States,CT,Orange,06477
23,AIMC,Altra Industrial Motion Corp.,USD,$,Industrials,Specialty Industrial Machinery,United States,MA,Braintree,02184
24,AIR,AAR Corp.,USD,$,Industrials,Aerospace & Defense,United States,IL,Wood Dale,60191
25,ALB,Albemarle Corporation,USD,$,Basic Materials,Specialty Chemicals,United States,NC,Charlotte,28209
26,ALC,Alcon Inc.,USD,$,Healthcare,Medical Instruments & Supplies,Switzerland,,Geneva,
27,ALKS,Alkermes plc,USD,$,Healthcare,Biotechnology,Ireland,,Dublin,4
28,AMAT,"Applied Materials, Inc.",USD,$,Technology,Semiconductor Equipment & Materials,United States,CA,Santa Clara,95052-3299
29,AMD,"Advanced Micro Devices, Inc.",USD,$,Technology,Semiconductors,United States,CA,Santa Clara,95054
30,AME,"AMETEK, Inc.",USD,$,Industrials,Specialty Industrial Machinery,United States,PA,Berwyn,19312-1177
31,AMKR,"Amkor Technology, Inc.",USD,$,Technology,Semiconductors,United States,AZ,Tempe,85284
33,APD,"Air Products and Chemicals, Inc.",USD,$,Basic Materials,Specialty Chemicals,United States,PA,Allentown,18106-5500
34,APH,Amphenol Corporation,USD,$,Technology,Electronic Components,United States,CT,Wallingford,06492
35,APTV,Aptiv PLC,USD,$,Consumer Cyclical,Auto Parts,Ireland,,Dublin,D02 VY79
36,AQN,Algonquin Power & Utilities Corp.,USD,$,Utilities,Utilities—Renewable,Canada,ON,Oakville,L6J 2X1
37,ARNC,Arconic Corporation,USD,$,Industrials,Specialty Industrial Machinery,United States,PA,Pittsburgh,15212-5872
38,ARRY,"Array Technologies, Inc.",USD,$,Technology,Solar,United States,NM,Albuquerque,87109
39,ARW,"Arrow Electronics, Inc.",USD,$,Technology,Electronics & Computer Distribution,United States,CO,Centennial,80112
40,ASH,Ashland Global Holdings Inc.,USD,$,Basic Materials,Specialty Chemicals,United States,DE,Wilmington,19808
41,ATKR,Atkore Inc.,USD,$,Industrials,Electrical Equipment & Parts,United States,IL,Harvey,60426
42,ATO,Atmos Energy Corporation,USD,$,Utilities,Utilities—Regulated Gas,United States,TX,Dallas,75240
32,AU,AngloGold Ashanti Limited,USD,$,Basic Materials,Gold,South Africa,,Johannesburg,2001
